,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
4004,2021-08-12 06:21:45.852,997.0,52.0,-8.0,998.3871994371723
4005,2021-08-12 06:21:45.862,1071.0,52.0,-8.0,1072.291471569181
4006,2021-08-12 06:21:45.863,1071.0,66.0,5.0,1073.0433355647851
4007,2021-08-12 06:21:45.872,910.0,31.0,-23.0,910.8183133863746
4008,2021-08-12 06:21:45.882,1025.0,62.0,23.0,1027.1309556234785
4009,2021-08-12 06:21:45.891,967.0,128.0,-18.0,975.600840508043
4010,2021-08-12 06:21:45.901,1008.0,118.0,25.0,1015.1911150123409
4011,2021-08-12 06:21:45.911,1051.0,47.0,9.0,1052.0888745728662
4012,2021-08-12 06:21:45.921,1027.0,-39.0,9.0,1027.7796456439482
4013,2021-08-12 06:21:45.922,1027.0,-39.0,-2.0,1027.7421855699026
4014,2021-08-12 06:21:45.932,1037.0,61.0,45.0,1039.7668007779437
4015,2021-08-12 06:21:45.940,972.0,75.0,-1.0,974.8897373549482
4016,2021-08-12 06:21:45.953,1012.0,20.0,26.0,1012.5314809920727
4017,2021-08-12 06:21:45.960,1065.0,28.0,2.0,1065.3698888179636
4018,2021-08-12 06:21:45.970,908.0,31.0,-34.0,909.1650015261256
4019,2021-08-12 06:21:45.979,1019.0,15.0,21.0,1019.3267385877798
4020,2021-08-12 06:21:45.989,975.0,148.0,0.0,986.1688496398575
4021,2021-08-12 06:21:45.998,1057.0,148.0,0.0,1067.3111074096437
4022,2021-08-12 06:21:45.999,1057.0,-9.0,-7.0,1057.061493007857
4023,2021-08-12 06:21:46.008,992.0,-9.0,-7.0,992.0655220296692
4024,2021-08-12 06:21:46.009,992.0,43.0,8.0,992.96374556174
4025,2021-08-12 06:21:46.019,1041.0,-9.0,15.0,1041.146963689565
4026,2021-08-12 06:21:46.029,1030.0,95.0,37.0,1035.033332796582
4027,2021-08-12 06:21:46.041,1049.0,72.0,23.0,1051.7195443653218
4028,2021-08-12 06:21:46.047,969.0,75.0,19.0,972.0838441204545
4029,2021-08-12 06:21:46.071,1011.0,-73.0,-9.0,1013.6720376926652
4030,2021-08-12 06:21:46.073,1019.0,44.0,5.0,1019.9617639892193
4031,2021-08-12 06:21:46.077,986.0,29.0,0.0,986.4263783983071
4032,2021-08-12 06:21:46.086,984.0,102.0,1.0,989.2729653639586
4033,2021-08-12 06:21:46.096,1026.0,-23.0,-18.0,1026.4156078314477
4034,2021-08-12 06:21:46.106,1002.0,-7.0,13.0,1002.1087765307716
4035,2021-08-12 06:21:46.117,976.0,144.0,4.0,986.5738695100332
4036,2021-08-12 06:21:46.126,1008.0,158.0,55.0,1021.7891171861247
4037,2021-08-12 06:21:46.135,1074.0,38.0,21.0,1074.8772022887078
4038,2021-08-12 06:21:46.145,1011.0,16.0,8.0,1011.1582467645704
4039,2021-08-12 06:21:46.155,983.0,-37.0,-6.0,983.7143894444159
4040,2021-08-12 06:21:46.166,985.0,45.0,2.0,986.0294113260517
4041,2021-08-12 06:21:46.175,992.0,13.0,-4.0,992.0932415856888
4042,2021-08-12 06:21:46.184,1047.0,112.0,-2.0,1052.97530835248
4043,2021-08-12 06:21:46.194,1020.0,7.0,-19.0,1020.2009605955093
4044,2021-08-12 06:21:46.203,1014.0,42.0,-19.0,1015.0472895387683
4045,2021-08-12 06:21:46.204,1014.0,42.0,12.0,1014.9403923383875
4046,2021-08-12 06:21:46.213,945.0,144.0,12.0,955.98378647339
4047,2021-08-12 06:21:46.214,945.0,144.0,15.0,956.0261502699599
4048,2021-08-12 06:21:46.224,1021.0,17.0,-1.0,1021.1420077540636
4049,2021-08-12 06:21:46.233,1070.0,39.0,19.0,1070.879078140945
4050,2021-08-12 06:21:46.242,973.0,-41.0,19.0,974.0487667463062
4051,2021-08-12 06:21:46.243,973.0,-41.0,-11.0,973.9255618372484
4052,2021-08-12 06:21:46.252,983.0,-41.0,-11.0,983.916154964436
4053,2021-08-12 06:21:46.253,983.0,31.0,57.0,985.1390764760071
4054,2021-08-12 06:21:46.263,991.0,76.0,14.0,994.0085512710642
4055,2021-08-12 06:21:46.273,1088.0,58.0,14.0,1089.634801206349
4056,2021-08-12 06:21:46.274,1088.0,58.0,32.0,1090.0146788002444
4057,2021-08-12 06:21:46.282,1092.0,80.0,19.0,1095.0913203929615
4058,2021-08-12 06:21:46.291,1003.0,23.0,4.0,1003.2716481591614
4059,2021-08-12 06:21:46.301,1053.0,64.0,51.0,1056.1751748644729
4060,2021-08-12 06:21:46.310,913.0,64.0,51.0,916.6602424017309
4061,2021-08-12 06:21:46.311,913.0,134.0,-17.0,922.937701039458
4062,2021-08-12 06:21:46.322,1049.0,46.0,6.0,1050.0252377919305
4063,2021-08-12 06:21:46.331,970.0,36.0,-8.0,970.7007777889127
4064,2021-08-12 06:21:46.353,972.0,-13.0,0.0,972.086930269099
4065,2021-08-12 06:21:46.354,1014.0,60.0,69.0,1018.1144336468274
4066,2021-08-12 06:21:46.360,959.0,67.0,-4.0,961.3459314939654
4067,2021-08-12 06:21:46.369,1068.0,67.0,-4.0,1070.1070039953947
4068,2021-08-12 06:21:46.370,1068.0,68.0,23.0,1070.4097346343594
4069,2021-08-12 06:21:46.379,1016.0,-39.0,-23.0,1017.0083578810943
4070,2021-08-12 06:21:46.390,977.0,28.0,-1.0,977.4016574571582
4071,2021-08-12 06:21:46.399,1016.0,45.0,-1.0,1016.996558499585
4072,2021-08-12 06:21:46.400,1016.0,45.0,25.0,1017.3032979401964
4073,2021-08-12 06:21:46.409,989.0,122.0,-4.0,996.5043903566105
4074,2021-08-12 06:21:46.418,1023.0,40.0,2.0,1023.7836685550321
4075,2021-08-12 06:21:46.428,985.0,8.0,-18.0,985.1969346277931
4076,2021-08-12 06:21:46.438,989.0,67.0,36.0,991.9203597063627
4077,2021-08-12 06:21:46.449,1037.0,24.0,38.0,1037.9735064056308
4078,2021-08-12 06:21:46.459,957.0,18.0,38.0,957.9232745893587
4079,2021-08-12 06:21:46.460,957.0,18.0,-8.0,957.202695357676
4080,2021-08-12 06:21:46.467,1060.0,39.0,40.0,1061.4711489249248
4081,2021-08-12 06:21:46.477,995.0,-44.0,-8.0,996.0045180620417
4082,2021-08-12 06:21:46.486,1033.0,-44.0,-8.0,1033.9676010398005
4083,2021-08-12 06:21:46.487,1033.0,44.0,27.0,1034.2891278554562
4084,2021-08-12 06:21:46.497,1030.0,13.0,23.0,1030.3387792371982
4085,2021-08-12 06:21:46.508,997.0,145.0,-11.0,1007.5490062523014
4086,2021-08-12 06:21:46.516,1061.0,-13.0,-1.0,1061.08011007652
4087,2021-08-12 06:21:46.526,969.0,42.0,9.0,969.9515451815106
4088,2021-08-12 06:21:46.535,955.0,65.0,9.0,957.2517955062816
4089,2021-08-12 06:21:46.536,955.0,65.0,36.0,957.8862145369877
4090,2021-08-12 06:21:46.545,1012.0,52.0,23.0,1013.5960733941307
4091,2021-08-12 06:21:46.557,1024.0,72.0,19.0,1026.703949539496
4092,2021-08-12 06:21:46.565,1026.0,66.0,19.0,1028.2961635637857
4093,2021-08-12 06:21:46.574,975.0,66.0,19.0,977.4159810438952
4094,2021-08-12 06:21:46.575,975.0,-28.0,-4.0,975.41017013357
4095,2021-08-12 06:21:46.584,1000.0,57.0,28.0,1002.0144709533889
4096,2021-08-12 06:21:46.594,1053.0,33.0,7.0,1053.5402222981331
4097,2021-08-12 06:21:46.604,997.0,121.0,-11.0,1004.3759256374079
4098,2021-08-12 06:21:46.615,1051.0,49.0,-2.0,1052.14352633089
4099,2021-08-12 06:21:46.634,961.0,-9.0,-2.0,961.0442237483143
4100,2021-08-12 06:21:46.635,961.0,-9.0,-17.0,961.1924885266218
4101,2021-08-12 06:21:46.637,978.0,84.0,19.0,981.784599594025
4102,2021-08-12 06:21:46.643,1003.0,61.0,0.0,1004.8532231127091
4103,2021-08-12 06:21:46.652,1034.0,61.0,0.0,1035.7977601829423
4104,2021-08-12 06:21:46.653,1034.0,67.0,20.0,1036.3614234426134
4105,2021-08-12 06:21:46.663,989.0,-6.0,22.0,989.2628568787974
4106,2021-08-12 06:21:46.672,1012.0,-48.0,-3.0,1013.1421420511537
4107,2021-08-12 06:21:46.689,1002.0,-48.0,-3.0,1003.1535276317379
4108,2021-08-12 06:21:46.690,1002.0,54.0,28.0,1003.8446094889388
4109,2021-08-12 06:21:46.693,1104.0,31.0,33.0,1104.9280519563254
4110,2021-08-12 06:21:46.701,1023.0,31.0,33.0,1024.0014648427023
4111,2021-08-12 06:21:46.702,1023.0,-32.0,-6.0,1023.5179529446467
4112,2021-08-12 06:21:46.715,1026.0,-27.0,-24.0,1026.6357679333016
4113,2021-08-12 06:21:46.721,1002.0,-1.0,0.0,1002.0004990018717
4114,2021-08-12 06:21:46.731,989.0,123.0,14.0,996.717612967685
4115,2021-08-12 06:21:46.740,1058.0,123.0,14.0,1065.217818101068
4116,2021-08-12 06:21:46.741,1058.0,17.0,-14.0,1058.2291812268268
4117,2021-08-12 06:21:46.750,1008.0,17.0,-14.0,1008.240546695083
4118,2021-08-12 06:21:46.751,1008.0,62.0,6.0,1009.9227693244667
4119,2021-08-12 06:21:46.762,1040.0,28.0,13.0,1040.4580721970492
4120,2021-08-12 06:21:46.770,964.0,-7.0,-13.0,964.1130639090003
4121,2021-08-12 06:21:46.780,1007.0,41.0,3.0,1007.8387767892243
4122,2021-08-12 06:21:46.789,1035.0,66.0,20.0,1037.2950399958538
4123,2021-08-12 06:21:46.799,1052.0,-23.0,20.0,1052.441447302414
4124,2021-08-12 06:21:46.800,1052.0,-23.0,2.0,1052.2532965023204
4125,2021-08-12 06:21:46.809,993.0,38.0,27.0,994.0935569653392
4126,2021-08-12 06:21:46.820,1036.0,11.0,13.0,1036.1399519369959
4127,2021-08-12 06:21:46.828,904.0,136.0,13.0,914.265278789477
4128,2021-08-12 06:21:46.829,904.0,136.0,1.0,914.1733971189492
4129,2021-08-12 06:21:46.838,1024.0,35.0,-3.0,1024.6023618946035
4130,2021-08-12 06:21:46.848,998.0,47.0,0.0,999.1061004718167
4131,2021-08-12 06:21:46.859,1050.0,50.0,32.0,1051.676756422809
4132,2021-08-12 06:21:46.868,985.0,19.0,53.0,986.6078248220009
4133,2021-08-12 06:21:46.877,995.0,29.0,9.0,995.4632087626343
4134,2021-08-12 06:21:46.887,1064.0,40.0,28.0,1065.1197115817545
4135,2021-08-12 06:21:46.897,1061.0,-36.0,-5.0,1061.6223433971236
4136,2021-08-12 06:21:46.907,1000.0,52.0,7.0,1001.3755539256988
4137,2021-08-12 06:21:46.917,1006.0,47.0,-15.0,1007.2090150509972
4138,2021-08-12 06:21:46.927,936.0,148.0,-4.0,947.6370613267508
4139,2021-08-12 06:21:46.936,1048.0,57.0,-2.0,1049.5508563190256
4140,2021-08-12 06:21:46.949,958.0,33.0,0.0,958.5682031029404
4141,2021-08-12 06:21:46.956,1014.0,31.0,19.0,1014.651664365658
4142,2021-08-12 06:21:46.965,1007.0,64.0,17.0,1009.1749105085797
4143,2021-08-12 06:21:46.976,1070.0,45.0,28.0,1071.311812685737
4144,2021-08-12 06:21:46.984,1026.0,45.0,28.0,1027.3679963868838
4145,2021-08-12 06:21:46.985,1026.0,54.0,2.0,1027.4220165053891
4146,2021-08-12 06:21:46.994,1039.0,-81.0,2.0,1042.1544991027001
4147,2021-08-12 06:21:46.995,1039.0,-81.0,-17.0,1042.2912260975816
4148,2021-08-12 06:21:47.004,1010.0,50.0,-17.0,1011.3797506377117
4149,2021-08-12 06:21:47.005,1010.0,50.0,17.0,1011.3797506377117
4150,2021-08-12 06:21:47.015,1006.0,31.0,2.0,1006.479507988116
4151,2021-08-12 06:21:47.024,1045.0,78.0,10.0,1047.9546745923699
4152,2021-08-12 06:21:47.034,1061.0,26.0,10.0,1061.3656297431155
4153,2021-08-12 06:21:47.043,983.0,36.0,25.0,983.9766257386402
4154,2021-08-12 06:21:47.053,980.0,81.0,39.0,984.1148306981254
4155,2021-08-12 06:21:47.063,999.0,109.0,17.0,1005.0726341911812
4156,2021-08-12 06:21:47.090,1069.0,109.0,17.0,1074.6771608255196
4157,2021-08-12 06:21:47.091,1069.0,48.0,31.0,1070.5260389173166
4158,2021-08-12 06:21:47.095,1026.0,-23.0,15.0,1026.3673806196298
4159,2021-08-12 06:21:47.102,1021.0,60.0,25.0,1023.066957730529
4160,2021-08-12 06:21:47.113,988.0,35.0,25.0,988.935791646758
4161,2021-08-12 06:21:47.114,988.0,35.0,-8.0,988.6521127272222
4162,2021-08-12 06:21:47.122,1063.0,18.0,19.0,1063.322152501301
4163,2021-08-12 06:21:47.131,937.0,17.0,-20.0,937.3675906494741
4164,2021-08-12 06:21:47.143,980.0,1.0,-3.0,980.0051020275354
4165,2021-08-12 06:21:47.151,967.0,1.0,-3.0,967.0051706169932
4166,2021-08-12 06:21:47.152,967.0,49.0,25.0,968.5633691194397
4167,2021-08-12 06:21:47.162,1054.0,68.0,25.0,1056.4871035653962
4168,2021-08-12 06:21:47.163,1054.0,68.0,-5.0,1056.203105467883
4169,2021-08-12 06:21:47.170,1044.0,62.0,23.0,1046.0922521460523
4170,2021-08-12 06:21:47.180,1050.0,-24.0,7.0,1050.2975768800002
4171,2021-08-12 06:21:47.190,1018.0,-36.0,5.0,1018.648614586993
4172,2021-08-12 06:21:47.199,994.0,-36.0,5.0,994.6642649658226
4173,2021-08-12 06:21:47.200,994.0,61.0,35.0,996.4848217609739
4174,2021-08-12 06:21:47.210,1051.0,61.0,35.0,1053.3503690605514
4175,2021-08-12 06:21:47.211,1051.0,38.0,10.0,1051.7342820313504
4176,2021-08-12 06:21:47.220,1039.0,17.0,9.0,1039.1780405686025
4177,2021-08-12 06:21:47.229,976.0,41.0,-1.0,976.8613002878146
4178,2021-08-12 06:21:47.238,1004.0,41.0,-1.0,1004.8373002630824
4179,2021-08-12 06:21:47.239,1004.0,8.0,10.0,1004.0816699850665
4180,2021-08-12 06:21:47.249,945.0,61.0,4.0,946.975184468949
4181,2021-08-12 06:21:47.259,1005.0,95.0,19.0,1009.6588532766897
4182,2021-08-12 06:21:47.269,1050.0,64.0,32.0,1052.4352711687309
4183,2021-08-12 06:21:47.278,1011.0,-16.0,20.0,1011.3243792176672
4184,2021-08-12 06:21:47.287,964.0,185.0,20.0,981.794785074763
4185,2021-08-12 06:21:47.288,964.0,185.0,43.0,982.5324422124696
4186,2021-08-12 06:21:47.297,1077.0,31.0,21.0,1077.6506855191992
4187,2021-08-12 06:21:47.308,1096.0,8.0,16.0,1096.1459756802467
4188,2021-08-12 06:21:47.318,1017.0,8.0,16.0,1017.1573133001601
4189,2021-08-12 06:21:47.319,1017.0,-15.0,0.0,1017.1106134536204
4190,2021-08-12 06:21:47.327,999.0,25.0,-14.0,999.4108264372564
4191,2021-08-12 06:21:47.336,953.0,5.0,-8.0,953.0466935045732
4192,2021-08-12 06:21:47.348,1048.0,89.0,2.0,1051.7742153142945
4193,2021-08-12 06:21:47.356,1013.0,38.0,-4.0,1013.7203756460655
4194,2021-08-12 06:21:47.371,1045.0,76.0,26.0,1048.082534917933
4195,2021-08-12 06:21:47.375,965.0,76.0,26.0,968.3372346450383
4196,2021-08-12 06:21:47.376,965.0,14.0,15.0,965.2181100663207
4197,2021-08-12 06:21:47.385,1008.0,125.0,40.0,1016.508239022193
4198,2021-08-12 06:21:47.395,1044.0,68.0,17.0,1046.350323744395
4199,2021-08-12 06:21:47.406,1011.0,-47.0,-10.0,1012.1412944841248
4200,2021-08-12 06:21:47.415,1017.0,-13.0,-10.0,1017.1322431227908
4201,2021-08-12 06:21:47.416,1017.0,-13.0,5.0,1017.0953740923218
4202,2021-08-12 06:21:47.424,996.0,62.0,8.0,997.9599190348277
4203,2021-08-12 06:21:47.434,974.0,-4.0,-11.0,974.0703260032101
4204,2021-08-12 06:21:47.444,1085.0,74.0,5.0,1087.532068492695
4205,2021-08-12 06:21:47.454,1003.0,77.0,-5.0,1005.9637170395362
4206,2021-08-12 06:21:47.465,1019.0,62.0,23.0,1021.1434766965904
4207,2021-08-12 06:21:47.473,1016.0,22.0,20.0,1016.4349462705422
4208,2021-08-12 06:21:47.483,1013.0,163.0,7.0,1026.054092141345
4209,2021-08-12 06:21:47.492,1078.0,163.0,7.0,1090.2761118175524
4210,2021-08-12 06:21:47.493,1078.0,51.0,21.0,1079.410024040911
4211,2021-08-12 06:21:47.503,1026.0,6.0,12.0,1026.0877155487244
4212,2021-08-12 06:21:47.514,1001.0,40.0,69.0,1004.1722959731562
4213,2021-08-12 06:21:47.522,1019.0,70.0,30.0,1021.8419642978067
4214,2021-08-12 06:21:47.532,977.0,8.0,-16.0,977.1637529094087
4215,2021-08-12 06:21:47.541,1045.0,68.0,18.0,1047.3647884094635
4216,2021-08-12 06:21:47.551,983.0,21.0,-3.0,983.2288645071401
4217,2021-08-12 06:21:47.562,1041.0,18.0,13.0,1041.2367646217647
4218,2021-08-12 06:21:47.572,1032.0,46.0,32.0,1033.5201981577331
4219,2021-08-12 06:21:47.580,985.0,80.0,32.0,988.7613463318638
4220,2021-08-12 06:21:47.581,985.0,80.0,-4.0,988.2514862118852
4221,2021-08-12 06:21:47.590,1084.0,54.0,38.0,1086.0092080640936
4222,2021-08-12 06:21:47.600,972.0,2.0,20.0,972.2077967183765
4223,2021-08-12 06:21:47.610,994.0,29.0,47.0,995.5330230585021
4224,2021-08-12 06:21:47.621,974.0,40.0,17.0,974.9692302837049
4225,2021-08-12 06:21:47.629,968.0,40.0,-30.0,969.2904621422828
4226,2021-08-12 06:21:47.651,1069.0,58.0,-30.0,1070.992530319423
4227,2021-08-12 06:21:47.652,986.0,43.0,32.0,987.4558217966007
4228,2021-08-12 06:21:47.653,986.0,43.0,-4.0,986.9452872373422
4229,2021-08-12 06:21:47.659,1067.0,80.0,42.0,1070.8188455569878
4230,2021-08-12 06:21:47.669,993.0,77.0,0.0,995.9809235120922
4231,2021-08-12 06:21:47.679,1087.0,38.0,14.0,1087.7541082432188
4232,2021-08-12 06:21:47.688,1076.0,63.0,23.0,1078.0881225577064
4233,2021-08-12 06:21:47.705,995.0,63.0,23.0,997.2577400050601
4234,2021-08-12 06:21:47.706,995.0,-6.0,27.0,995.3843478777432
4235,2021-08-12 06:21:47.710,993.0,30.0,-4.0,993.4611215342048
4236,2021-08-12 06:21:47.717,979.0,81.0,3.0,982.349734056054
4237,2021-08-12 06:21:47.728,1050.0,48.0,30.0,1051.5246074153472
4238,2021-08-12 06:21:47.738,1012.0,-48.0,-9.0,1013.1776744480703
4239,2021-08-12 06:21:47.747,981.0,15.0,-18.0,981.279776618269
4240,2021-08-12 06:21:47.756,1024.0,8.0,25.0,1024.3363705346012
4241,2021-08-12 06:21:47.766,1010.0,111.0,6.0,1016.0989125080295
4242,2021-08-12 06:21:47.777,1052.0,0.0,-2.0,1052.0019011389666
4243,2021-08-12 06:21:47.785,1008.0,77.0,20.0,1011.1345113287351
4244,2021-08-12 06:21:47.796,1023.0,-52.0,1.0,1024.321238674665
4245,2021-08-12 06:21:47.805,1023.0,14.0,12.0,1023.1661644131905
4246,2021-08-12 06:21:47.815,989.0,88.0,12.0,992.979858808828
4247,2021-08-12 06:21:47.816,989.0,88.0,15.0,993.0206442969854
4248,2021-08-12 06:21:47.826,1024.0,80.0,24.0,1027.4006034648803
4249,2021-08-12 06:21:47.835,1011.0,-91.0,-13.0,1015.1704290413506
4250,2021-08-12 06:21:47.844,960.0,-91.0,-13.0,964.390999543235
4251,2021-08-12 06:21:47.845,960.0,22.0,-5.0,960.2650675724906
4252,2021-08-12 06:21:47.854,1006.0,20.0,32.0,1006.707504690414
4253,2021-08-12 06:21:47.864,1005.0,157.0,-2.0,1017.1912307919293
4254,2021-08-12 06:21:47.874,1033.0,9.0,-11.0,1033.0977688486216
4255,2021-08-12 06:21:47.884,966.0,4.0,-9.0,966.050205734671
4256,2021-08-12 06:21:47.893,963.0,92.0,24.0,967.6822825700592
4257,2021-08-12 06:21:47.903,1014.0,80.0,32.0,1017.6541652251024
4258,2021-08-12 06:21:47.912,1001.0,36.0,32.0,1002.1581711486466
4259,2021-08-12 06:21:47.913,1001.0,36.0,-13.0,1001.7315009522263
4260,2021-08-12 06:21:47.922,983.0,39.0,28.0,984.1717329815971
4261,2021-08-12 06:21:47.933,1034.0,-49.0,12.0,1035.229926151674
4262,2021-08-12 06:21:47.942,991.0,64.0,40.0,993.8697097708532
4263,2021-08-12 06:21:47.952,1086.0,-20.0,-12.0,1086.250431530409
4264,2021-08-12 06:21:47.962,1018.0,99.0,6.0,1022.8201210379076
4265,2021-08-12 06:21:47.971,1077.0,99.0,6.0,1081.5572106920652
4266,2021-08-12 06:21:47.972,1077.0,-7.0,7.0,1077.0454957892912
4267,2021-08-12 06:21:47.982,971.0,18.0,5.0,971.1796950101459
4268,2021-08-12 06:21:47.991,974.0,128.0,36.0,983.0340787582087
4269,2021-08-12 06:21:48.001,1003.0,45.0,-15.0,1004.1210086438786
4270,2021-08-12 06:21:48.010,1015.0,45.0,-6.0,1016.0147636722609
4271,2021-08-12 06:21:48.020,986.0,70.0,11.0,988.5428670523095
4272,2021-08-12 06:21:48.031,1009.0,-26.0,0.0,1009.3349295451932
4273,2021-08-12 06:21:48.042,1025.0,40.0,29.0,1026.1900408793686
4274,2021-08-12 06:21:48.049,1086.0,-7.0,-7.0,1086.0451187680924
4275,2021-08-12 06:21:48.060,987.0,-1.0,-14.0,987.0997923209183
4276,2021-08-12 06:21:48.069,1027.0,-1.0,-14.0,1027.0959059406282
4277,2021-08-12 06:21:48.070,1027.0,-22.0,-20.0,1027.4302896060638
4278,2021-08-12 06:21:48.079,977.0,26.0,20.0,977.5505102039485
4279,2021-08-12 06:21:48.089,941.0,120.0,20.0,948.8313864960412
4280,2021-08-12 06:21:48.090,941.0,120.0,4.0,948.6290107307493
4281,2021-08-12 06:21:48.110,1049.0,24.0,9.0,1049.3131086572778
4282,2021-08-12 06:21:48.111,1017.0,60.0,9.0,1018.8081271760645
4283,2021-08-12 06:21:48.112,1017.0,60.0,18.0,1018.9273771962357
4284,2021-08-12 06:21:48.119,1028.0,-3.0,21.0,1028.2188483003022
4285,2021-08-12 06:21:48.127,1027.0,-7.0,36.0,1027.6546112386204
4286,2021-08-12 06:21:48.138,997.0,38.0,20.0,997.924345829883
4287,2021-08-12 06:21:48.147,1045.0,38.0,8.0,1045.721282178
4288,2021-08-12 06:21:48.156,1019.0,38.0,8.0,1019.7396726616063
4289,2021-08-12 06:21:48.157,1019.0,-34.0,0.0,1019.5670649839568
4290,2021-08-12 06:21:48.168,991.0,20.0,26.0,991.5427373542706
4291,2021-08-12 06:21:48.177,968.0,66.0,7.0,970.2726420960245
4292,2021-08-12 06:21:48.186,920.0,138.0,-17.0,930.4477416813908
4293,2021-08-12 06:21:48.195,1072.0,138.0,-17.0,1080.9796482820573
4294,2021-08-12 06:21:48.196,1072.0,-16.0,-11.0,1072.1758251331728
4295,2021-08-12 06:21:48.206,1003.0,83.0,28.0,1006.8177590805598
4296,2021-08-12 06:21:48.216,1010.0,6.0,40.0,1010.8095765276465
4297,2021-08-12 06:21:48.226,1018.0,169.0,40.0,1032.707606246802
4298,2021-08-12 06:21:48.235,1018.0,18.0,7.0,1018.1831858757048
4299,2021-08-12 06:21:48.244,1046.0,62.0,7.0,1047.859246273086
4300,2021-08-12 06:21:48.245,1046.0,62.0,24.0,1048.1106811782809
4301,2021-08-12 06:21:48.254,1032.0,-64.0,0.0,1033.9825917296673
4302,2021-08-12 06:21:48.264,982.0,68.0,20.0,984.5547216889471
4303,2021-08-12 06:21:48.275,946.0,29.0,-53.0,947.927212395551
4304,2021-08-12 06:21:48.283,1093.0,69.0,-53.0,1096.4574775156582
4305,2021-08-12 06:21:48.284,1093.0,69.0,3.0,1095.1798938987147
4306,2021-08-12 06:21:48.293,1054.0,8.0,-3.0,1054.034629412146
4307,2021-08-12 06:21:48.303,981.0,63.0,16.0,983.1510565523489
4308,2021-08-12 06:21:48.314,1009.0,43.0,33.0,1010.4548480758554
4309,2021-08-12 06:21:48.324,1036.0,79.0,26.0,1039.3329591617885
4310,2021-08-12 06:21:48.333,1062.0,86.0,43.0,1066.343753205316
4311,2021-08-12 06:21:48.343,1127.0,55.0,29.0,1128.713869853649
4312,2021-08-12 06:21:48.352,1009.0,-51.0,-31.0,1010.7635727508189
4313,2021-08-12 06:21:48.362,987.0,56.0,18.0,988.7512326161723
4314,2021-08-12 06:21:48.373,1015.0,-2.0,0.0,1015.0019704414372
4315,2021-08-12 06:21:48.387,1028.0,42.0,3.0,1028.8619926890099
4316,2021-08-12 06:21:48.392,1027.0,24.0,-4.0,1027.288177679467
4317,2021-08-12 06:21:48.401,983.0,-19.0,-4.0,983.1917412183648
4318,2021-08-12 06:21:48.411,1051.0,67.0,48.0,1054.2267308316557
4319,2021-08-12 06:21:48.422,1016.0,136.0,-6.0,1025.0795091113664
4320,2021-08-12 06:21:48.430,1107.0,48.0,27.0,1108.3690721054968
4321,2021-08-12 06:21:48.440,969.0,1.0,18.0,969.1676841496522
4322,2021-08-12 06:21:48.449,1058.0,1.0,18.0,1058.1535805354533
4323,2021-08-12 06:21:48.450,1058.0,-67.0,-32.0,1060.6021874388152
4324,2021-08-12 06:21:48.459,1006.0,42.0,-32.0,1007.384732860291
4325,2021-08-12 06:21:48.460,1006.0,42.0,20.0,1007.0749723828907
4326,2021-08-12 06:21:48.470,987.0,40.0,-22.0,988.055160403507
4327,2021-08-12 06:21:48.480,1026.0,33.0,16.0,1026.6552488542588
4328,2021-08-12 06:21:48.489,1007.0,0.0,-1.0,1007.0004965242073
4329,2021-08-12 06:21:48.498,1016.0,41.0,16.0,1016.9528012646408
4330,2021-08-12 06:21:48.508,977.0,41.0,16.0,977.9907975027168
4331,2021-08-12 06:21:48.509,977.0,76.0,46.0,981.0305805631137
4332,2021-08-12 06:21:48.518,1014.0,47.0,-2.0,1015.0906363473165
4333,2021-08-12 06:21:48.529,1059.0,46.0,29.0,1060.3952093441387
4334,2021-08-12 06:21:48.541,1039.0,-67.0,6.0,1041.1752974403494
4335,2021-08-12 06:21:48.547,970.0,112.0,18.0,976.6104648220804
4336,2021-08-12 06:21:48.557,1001.0,17.0,28.0,1001.5358206275001
4337,2021-08-12 06:21:48.569,1016.0,13.0,-2.0,1016.0851342284268
4338,2021-08-12 06:21:48.578,1019.0,13.0,-2.0,1019.0848836088189
4339,2021-08-12 06:21:48.579,1019.0,49.0,15.0,1020.2877045226018
4340,2021-08-12 06:21:48.586,987.0,17.0,-16.0,987.2760505552639
4341,2021-08-12 06:21:48.596,1046.0,178.0,71.0,1063.4100808248904
4342,2021-08-12 06:21:48.606,995.0,115.0,0.0,1001.6236818286596
4343,2021-08-12 06:21:48.616,991.0,91.0,9.0,995.2100280845244
4344,2021-08-12 06:21:48.627,1035.0,84.0,18.0,1038.5590979814292
4345,2021-08-12 06:21:48.635,1034.0,-48.0,1.0,1035.1140033832023
4346,2021-08-12 06:21:48.645,1000.0,107.0,8.0,1005.74002605047
4347,2021-08-12 06:21:48.667,1037.0,27.0,2.0,1037.3533631313874
4348,2021-08-12 06:21:48.668,1003.0,70.0,-8.0,1005.4715311733097
4349,2021-08-12 06:21:48.674,1055.0,10.0,6.0,1055.0644530074928
4350,2021-08-12 06:21:48.684,968.0,38.0,-8.0,968.7786124806844
4351,2021-08-12 06:21:48.693,995.0,38.0,-8.0,995.757500599418
